Field Name,Field Description,Field Category,Source File Name
ECG_Raw,The raw signal.,Electrocardiography,ecg_process.py
ECG_Clean,The cleaned signal.,Electrocardiography,ecg_process.py
ECG_Rate,Heart rate interpolated between R-peaks.,Electrocardiography,ecg_process.py
ECG_Quality,The quality of the cleaned signal.,Electrocardiography,ecg_process.py
ECG_R_Peaks,"The R-peaks marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_R_Onsets,"The R-onsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_R_Offsets,"The R-offsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_P_Peaks,"The P-peaks marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_P_Onsets,"The P-onsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_P_Offsets,"The P-offsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_Q_Peaks,"The Q-peaks marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_S_Peaks,"The S-peaks marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_T_Peaks,"The T-peaks marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_T_Onsets,"The T-onsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_T_Offsets,"The T-offsets marked as ""1"" in a list of zeros.",Electrocardiography,ecg_process.py
ECG_Phase_Atrial,"Cardiac phase, marked by ""1"" for systole and ""0"" for diastole.",Electrocardiography,ecg_process.py
ECG_Phase_Completion_Atrial,"Cardiac phase (atrial) completion, expressed in percentage (from 0 to 1), representing the stage of the current cardiac phase.",Electrocardiography,ecg_process.py
ECG_Phase_Completion_Ventricular,"Cardiac phase (ventricular) completion, expressed in percentage (from 0 to 1), representing the stage of the current cardiac phase.",Electrocardiography,ecg_process.py
ECG_Rate_Max,The maximum heart rate after stimulus onset.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Min,The minimum heart rate after stimulus onset.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Mean,The mean heart rate after stimulus onset.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_SD,The standard deviation of the heart rate after stimulus onset.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Max_Time,The time at which maximum heart rate occurs.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Min_Time,The time at which minimum heart rate occurs.,Electrocardiography,ecg_eventrelated.py
ECG_Phase_Atrial,Indication of whether the onset of the event concurs with respiratory systole (1) or diastole (0).,Electrocardiography,ecg_eventrelated.py
ECG_Phase_Ventricular,Indication of whether the onset of the event concurs with respiratory systole (1) or diastole (0).,Electrocardiography,ecg_eventrelated.py
ECG_Phase_Atrial_Completion,Indication of the stage of the current cardiac (atrial) phase (0 to 1) at the onset of the event.,Electrocardiography,ecg_eventrelated.py
ECG_Phase_Ventricular_Completion,Indication of the stage of the current cardiac (ventricular) phase (0 to 1) at the onset of the event.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Trend_Linear,The parameter corresponding to the linear trend.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Trend_Quadratic,The parameter corresponding to the curvature.,Electrocardiography,ecg_eventrelated.py
ECG_Rate_Trend_R2,"The quality of the quadratic model. If too low, the parameters might not be reliable or meaningful.",Electrocardiography,ecg_eventrelated.py
ECG_Rate_Mean,The mean heart rate.,Electrocardiography,ecg_intervalrelated.py
EDA_Raw,The raw signal.,Electrodermal Activity,eda_process.py
EDA_Clean,The cleaned signal.,Electrodermal Activity,eda_process.py
EDA_Tonic,"The tonic component of the signal, or the Tonic Skin Conductance Level (SCL).",Electrodermal Activity,eda_process.py
EDA_Phasic,"The phasic component of the signal, or the Phasic Skin Conductance Response (SCR).",Electrodermal Activity,eda_process.py
SCR_Onsets,"The samples at which the onsets of the peaks occur, marked as ""1"" in a list of zeros.",Electrodermal Activity,eda_process.py
SCR_Peaks,"The samples at which the peaks occur, marked as ""1"" in a list of zeros.",Electrodermal Activity,eda_process.py
SCR_Height,The SCR amplitude of the signal including the Tonic component. Note that cumulative effects of close-occurring SCRs might lead to an underestimation of the amplitude.,Electrodermal Activity,eda_process.py
SCR_Amplitude,The SCR amplitude of the signal excluding the Tonic component.,Electrodermal Activity,eda_process.py
SCR_RiseTime,The time taken for SCR onset to reach peak amplitude within the SCR.,Electrodermal Activity,eda_process.py
SCR_Recovery,"The samples at which SCR peaks recover (decline) to half amplitude, marked as ""1"" in a list of zeros.",Electrodermal Activity,eda_process.py
EDA_SCR,"indication of whether Skin Conductance Response (SCR) occurs following the event (1 if an SCR onset is present and 0 if absent) and if so, its corresponding peak amplitude, time of peak, rise and recovery time. If there is no occurrence of SCR, nans are displayed for the below features.",Electrodermal Activity,eda_eventrelated.py
EDA_Peak_Amplitude,The maximum amplitude of the phasic component of the signal.,Electrodermal Activity,eda_eventrelated.py
SCR_Peak_Amplitude,The peak amplitude of the first SCR in each epoch.,Electrodermal Activity,eda_eventrelated.py
SCR_Peak_Amplitude_Time,The timepoint of each first SCR peak amplitude.,Electrodermal Activity,eda_eventrelated.py
SCR_RiseTime,"The risetime of each first SCR i.e., the time it takes for SCR to reach peak amplitude from onset.",Electrodermal Activity,eda_eventrelated.py
SCR_RecoveryTime,"The half-recovery time of each first SCR i.e., the time it takes for SCR to decrease to half amplitude.",Electrodermal Activity,eda_eventrelated.py
SCR_Peaks_N,The number of occurrences of Skin Conductance Response (SCR).,Electrodermal Activity,eda_intervalrelated.py
SCR_Peaks_Amplitude_Mean,The mean amplitude of the SCR peak occurrences.,Electrodermal Activity,eda_intervalrelated.py
EDA_Tonic_SD,The mean amplitude of the SCR peak occurrences.,Electrodermal Activity,eda_intervalrelated.py
EDA_Sympathetic,"Derived from Posada-Quintero et al. (2016), who argue that dynamics of the sympathetic component of EDA signal is represented in the frequency band of 0.045-0.25Hz.",Electrodermal Activity,eda_sympathetic.py
EDA_SympatheticN,"normalized version of ""EDA_Sympathetic"" obtained by dividing EDA_Sympathetic by total power",Electrodermal Activity,eda_sympathetic.py
EMG_Raw,The raw EMG signal.,Electromyography,emg_process.py
EMG_Clean,The cleaned EMG signal.,Electromyography,emg_process.py
EMG_Amplitude,"The signal amplitude, or the activation of the signal.",Electromyography,emg_process.py
EMG_Activity,"The activity of the signal for which amplitude exceeds the threshold specified,marked as ""1"" in a list of zeros.",Electromyography,emg_process.py
EMG_Onsets,"The onsets of the amplitude, marked as ""1"" in a list of zeros.",Electromyography,emg_process.py
EMG_Offsets,"The offsets of the amplitude, marked as ""1"" in a list of zeros.",Electromyography,emg_process.py
EMG_Activation,Indication of whether there is muscular activation following.,Electromyography,emg_eventrelated.py
EMG_Amplitude_Mean,The mean amplitude of the activity.,Electromyography,emg_eventrelated.py
EMG_Amplitude_Max,The maximum amplitude of the activity.,Electromyography,emg_eventrelated.py
EMG_Amplitude_SD,The standard deviation of the activity amplitude.,Electromyography,emg_eventrelated.py
EMG_Amplitude_Max_Time,The time of maximum amplitude.,Electromyography,emg_eventrelated.py
EMG_Bursts,"The number of activations, or bursts of activity, within each epoch.",Electromyography,emg_eventrelated.py
EMG_Activation_N,The number of bursts of muscular activity.,Electromyography,emg_intervalrelated.py
ECG_Amplitude_Mean,The mean amplitude of the muscular activity.,Electromyography,emg_intervalrelated.py
EOG_Raw,The raw signal.,Electrooculography,eog_process.py
EOG_Clean,The cleaned signal.,Electrooculography,eog_process.py
EOG_Blinks,"The blinks marked as ""1"" in a list of zeros.",Electrooculography,eog_process.py
EOG_Rate,Eye blink rate interpolated between blinks,Electrooculography,eog_process.py
EOG_Rate_Baseline,The baseline EOG rate before stimulus onset.,Electrooculography,eog_eventrelated.py
EOG_Rate_Max,The maximum EOG rate after stimulus onset.,Electrooculography,eog_eventrelated.py
EOG_Rate_Min,The minimum EOG rate after stimulus onset.,Electrooculography,eog_eventrelated.py
EOG_Rate_Mean,The mean EOG rate after stimulus onset.,Electrooculography,eog_eventrelated.py
EOG_Rate_SD,The standard deviation of the EOG rate after stimulus onset.,Electrooculography,eog_eventrelated.py
EOG_Rate_Max_Time,The time at which maximum EOG rate occurs.,Electrooculography,eog_eventrelated.py
EOG_Rate_Min_Time,The time at which minimum EOG rate occurs.,Electrooculography,eog_eventrelated.py
EOG_Blinks_Presence,"Marked with '1' if a blink occurs in the epoch, and '0' if not.",Electrooculography,eog_eventrelated.py
EOG_Rate_Mean,The mean EOG value.,Electrooculography,eog_intervalrelated.py
EOG_Peaks_N,The number of blink peak occurrences.,Electrooculography,eog_intervalrelated.py
HRV_ULF,"The spectral power of ultra low frequencies (by default, .0 to .0033 Hz). Very long signals are required for this to index to be extracted, otherwise, will return NaN.",Heart Rate Variability,hrv_frequency.py
HRV_VLF,"The spectral power of very low frequencies (by default, .0033 to .04 Hz).",Heart Rate Variability,hrv_frequency.py
HRV_LF,"The spectral power of low frequencies (by default, .04 to .15 Hz).",Heart Rate Variability,hrv_frequency.py
HRV_HF,"The spectral power of high frequencies (by default, .15 to .4 Hz).",Heart Rate Variability,hrv_frequency.py
