Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,0.057845,0.0,2.0,None,0,GUDB_sitting,neurokit
250,0.008976,0.019178552730453904,2.0,None,0,GUDB_maths,neurokit
250,0.01562,0.01253928549094175,2.0,None,0,GUDB_walking,neurokit
250,0.015622,0.01014783865022353,2.0,None,0,GUDB_hand_bike,neurokit
250,0.011968,0.0,2.0,None,0,GUDB_jogging,neurokit
360,0.165558,0.012685159086971971,30.092592592592595,None,0,MITDB,neurokit
250,0.016954,0.0,2.0,None,1,GUDB_sitting,neurokit
250,0.013962,0.0,2.0,None,1,GUDB_maths,neurokit
250,0.012965,0.0059944030650536,2.0,None,1,GUDB_walking,neurokit
250,0.011968,0.0008497089678063972,2.0,None,1,GUDB_hand_bike,neurokit
250,0.013963,0.14878724958720535,2.0,None,1,GUDB_jogging,neurokit
360,0.156581,0.014773792978200334,30.092592592592595,None,1,MITDB,neurokit
250,0.008977,0.0,2.0,None,2,GUDB_sitting,neurokit
250,0.015622,0.015647883353974656,2.0,None,2,GUDB_maths,neurokit
250,0.009973,0.0,2.0,None,2,GUDB_walking,neurokit
250,0.01496,0.006669521503017594,2.0,None,2,GUDB_jogging,neurokit
360,0.160571,0.0037343804811825593,30.092592592592595,None,2,MITDB,neurokit
250,0.007978,0.0,2.0,None,3,GUDB_sitting,neurokit
250,0.008976,0.0,2.0,None,3,GUDB_maths,neurokit
250,0.008975,0.006426758668554232,2.0,None,3,GUDB_walking,neurokit
250,0.008976,0.010248629146930921,2.0,None,3,GUDB_hand_bike,neurokit
250,0.011967,0.0,2.0,None,3,GUDB_jogging,neurokit
360,0.154588,0.0008577655111784138,30.092592592592595,None,3,MITDB,neurokit
250,0.009973,0.0,2.0,None,4,GUDB_sitting,neurokit
250,0.007978,0.013126060316999573,2.0,None,4,GUDB_maths,neurokit
250,0.008976,0.0,2.0,None,4,GUDB_walking,neurokit
250,0.009973,0.002460388673444812,2.0,None,4,GUDB_hand_bike,neurokit
250,0.013963,0.003993604248741023,2.0,None,4,GUDB_jogging,neurokit
360,0.190491,0.03802803904419571,30.092592592592595,None,4,MITDB,neurokit
250,0.008976,0.0,2.0,None,5,GUDB_sitting,neurokit
250,0.009973,0.006205665686395866,2.0,None,5,GUDB_maths,neurokit
250,0.01097,0.007685167883584652,2.0,None,5,GUDB_walking,neurokit
250,0.009974,0.01966572932163254,2.0,None,5,GUDB_hand_bike,neurokit
